Name::Name,20:44:28.5570082_T::Time!!I,Area::Area!!R,Channel_1_CFP.Intensity Mean Value::Channel_1_CFP.Intensity Mean Value!!R,Channel_2_YFP.Intensity Mean Value::Channel_2_YFP.Intensity Mean Value!!R,Channel_1_CFP.Image Acquisition Time::Channel_1_CFP.Image Acquisition Time!!D,Channel_2_YFP.Image Acquisition Time::Channel_2_YFP.Image Acquisition Time!!D
"Ellipse",9,109.90010125091,102.18490566038,132.38113207547,2019-10-17T16:36:19.3783200,2019-10-17T16:36:19.3783200
"Ellipse",10,109.90010125091,239.70935150376,1144.7669172932,2019-10-17T16:36:19.8856979,2019-10-17T16:36:19.8856979
"Ellipse",10,109.90010125091,102.22429245283,132.49811320755,2019-10-17T16:36:19.8856979,2019-10-17T16:36:19.8856979
"Ellipse",11,109.90010125091,239.70347744361,1148.84375,2019-10-17T16:36:20.3850699,2019-10-17T16:36:20.3850699
"Ellipse",11,109.90010125091,102.16863207547,132.60966981132,2019-10-17T16:36:20.3850699,2019-10-17T16:36:20.3850699
"Ellipse",12,109.90010125091,239.71569548872,1141.1877349624,2019-10-17T16:36:20.8864430,2019-10-17T16:36:20.8864430
"Ellipse",12,109.90010125091,102.32948113208,132.25094339623,2019-10-17T16:36:20.8864430,2019-10-17T16:36:20.8864430
"Ellipse",13,109.90010125091,240.53195488722,1146.5084586466,2019-10-17T16:36:21.3858150,2019-10-17T16:36:21.3858150
"Ellipse",13,109.90010125091,102.27523584906,132.63419811321,2019-10-17T16:36:21.3858150,2019-10-17T16:36:21.3858150
"Ellipse",14,109.90010125091,242.78970864662,1148.5413533835,2019-10-17T16:36:21.8831858,2019-10-17T16:36:21.8831858
"Ellipse",14,109.90010125091,102.25754716981,132.77688679245,2019-10-17T16:36:21.8831858,2019-10-17T16:36:21.8831858
"Ellipse",15,109.90010125091,242.51480263158,1145.3169642857,2019-10-17T16:36:22.3815548,2019-10-17T16:36:22.3815548
"Ellipse",15,109.90010125091,102.19316037736,132.58066037736,2019-10-17T16:36:22.3815548,2019-10-17T16:36:22.3815548
"Ellipse",16,109.90010125091,242.67340225564,1143.2716165414,2019-10-17T16:36:22.8889346,2019-10-17T16:36:22.8889346
"Ellipse",16,109.90010125091,102.18938679245,132.8766509434,2019-10-17T16:36:22.8889346,2019-10-17T16:36:22.8889346
"Ellipse",17,109.90010125091,242.46029135338,1138.1141917293,2019-10-17T16:36:23.3853040,2019-10-17T16:36:23.3853040
"Ellipse",17,109.90010125091,102.37146226415,132.44009433962,2019-10-17T16:36:23.3853040,2019-10-17T16:36:23.3853040
"Ellipse",18,109.90010125091,242.14121240602,1133.7664473684,2019-10-17T16:36:23.8826729,2019-10-17T16:36:23.8826729
"Ellipse",18,109.90010125091,102.19599056604,132.75825471698,2019-10-17T16:36:23.8826729,2019-10-17T16:36:23.8826729
"Ellipse",19,109.90010125091,242.07847744361,1128.6968984962,2019-10-17T16:36:24.3890520,2019-10-17T16:36:24.3890520
"Ellipse",19,109.90010125091,102.18891509434,132.4875,2019-10-17T16:36:24.3890520,2019-10-17T16:36:24.3890520
"Ellipse",20,109.90010125091,241.69971804511,1124.9170582707,2019-10-17T16:36:24.8824198,2019-10-17T16:36:24.8824198
"Ellipse",20,109.90010125091,102.3679245283,132.20589622642,2019-10-17T16:36:24.8824198,2019-10-17T16:36:24.8824198
"Ellipse",21,109.90010125091,242.96640037594,1123.257518797,2019-10-17T16:36:25.3817918,2019-10-17T16:36:25.3817918
"Ellipse",21,109.90010125091,102.24245283019,132.32948113208,2019-10-17T16:36:25.3817918,2019-10-17T16:36:25.3817918
"Ellipse",22,109.90010125091,242.07189849624,1114.4095394737,2019-10-17T16:36:25.8881690,2019-10-17T16:36:25.8881690
"Ellipse",22,109.90010125091,102.20353773585,132.31438679245,2019-10-17T16:36:25.8881690,2019-10-17T16:36:25.8881690
"Ellipse",23,109.90010125091,241.95888157895,1111.7189849624,2019-10-17T16:36:26.3875406,2019-10-17T16:36:26.3875406
"Ellipse",23,109.90010125091,102.18726415094,131.99764150943,2019-10-17T16:36:26.3875406,2019-10-17T16:36:26.3875406
"Ellipse",24,109.90010125091,241.77890037594,1105.4248120301,2019-10-17T16:36:26.8819092,2019-10-17T16:36:26.8819092
"Ellipse",24,109.90010125091,102.27900943396,132.18726415094,2019-10-17T16:36:26.8819092,2019-10-17T16:36:26.8819092
"Ellipse",25,109.90010125091,241.83717105263,1102.0484022556,2019-10-17T16:36:27.3832823,2019-10-17T16:36:27.3832823
"Ellipse",25,109.90010125091,102.17146226415,131.80872641509,2019-10-17T16:36:27.3832823,2019-10-17T16:36:27.3832823
"Ellipse",26,109.90010125091,241.92222744361,1098.4685150376,2019-10-17T16:36:27.8826514,2019-10-17T16:36:27.8826514
"Ellipse",26,109.90010125091,102.12570754717,131.94764150943,2019-10-17T16:36:27.8826514,2019-10-17T16:36:27.8826514
"Ellipse",27,109.90010125091,241.72532894737,1097.2890037594,2019-10-17T16:36:28.3840281,2019-10-17T16:36:28.3840281
"Ellipse",27,109.90010125091,102.19386792453,131.70919811321,2019-10-17T16:36:28.3840281,2019-10-17T16:36:28.3840281
"Ellipse",28,109.90010125091,242.96029135338,1104.5054041353,2019-10-17T16:36:28.8833981,2019-10-17T16:36:28.8833981
"Ellipse",28,109.90010125091,102.20919811321,131.9516509434,2019-10-17T16:36:28.8833981,2019-10-17T16:36:28.8833981
"Ellipse",29,109.90010125091,243.45888157895,1103.5197368421,2019-10-17T16:36:29.3857739,2019-10-17T16:36:29.3857739
"Ellipse",29,109.90010125091,101.97358490566,132.09174528302,2019-10-17T16:36:29.3857739,2019-10-17T16:36:29.3857739
"Ellipse",30,109.90010125091,243.83787593985,1104.2601033835,2019-10-17T16:36:29.8851440,2019-10-17T16:36:29.8851440
"Ellipse",30,109.90010125091,102.30306603774,132.02099056604,2019-10-17T16:36:29.8851440,2019-10-17T16:36:29.8851440
"Ellipse",31,109.90010125091,243.04628759399,1096.7196898496,2019-10-17T16:36:30.3805129,2019-10-17T16:36:30.3805129
"Ellipse",31,109.90010125091,102.18938679245,131.59929245283,2019-10-17T16:36:30.3805129,2019-10-17T16:36:30.3805129
"Ellipse",32,109.90010125091,243.14332706767,1095.1506109023,2019-10-17T16:36:30.8768827,2019-10-17T16:36:30.8768827
"Ellipse",32,109.90010125091,102.24080188679,131.71297169811,2019-10-17T16:36:30.8768827,2019-10-17T16:36:30.8768827
"Ellipse",33,109.90010125091,243.66470864662,1093.4945958647,2019-10-17T16:36:31.3852633,2019-10-17T16:36:31.3852633
"Ellipse",33,109.90010125091,102.04221698113,131.88018867925,2019-10-17T16:36:31.3852633,2019-10-17T16:36:31.3852633
"Ellipse",34,109.90010125091,245.04158834587,1095.671287594,2019-10-17T16:36:31.8906378,2019-10-17T16:36:31.8906378
"Ellipse",34,109.90010125091,102.20754716981,132.12995283019,2019-10-17T16:36:31.8906378,2019-10-17T16:36:31.8906378
"Ellipse",35,109.90010125091,244.03078007519,1092.9640507519,2019-10-17T16:36:32.3860090,2019-10-17T16:36:32.3860090
"Ellipse",35,109.90010125091,102.25801886793,131.82193396226,2019-10-17T16:36:32.3860090,2019-10-17T16:36:32.3860090
"Ellipse",36,109.90010125091,243.79182330827,1088.3190789474,2019-10-17T16:36:32.8793762,2019-10-17T16:36:32.8793762
"Ellipse",36,109.90010125091,102.25188679245,131.64599056604,2019-10-17T16:36:32.8793762,2019-10-17T16:36:32.8793762
"Ellipse",37,109.90010125091,243.73707706767,1090.6271146617,2019-10-17T16:36:33.3877546,2019-10-17T16:36:33.3877546
"Ellipse",37,109.90010125091,102.13773584906,131.92971698113,2019-10-17T16:36:33.3877546,2019-10-17T16:36:33.3877546
"Ellipse",38,109.90010125091,244.75963345865,1091.9485432331,2019-10-17T16:36:33.8871268,2019-10-17T16:36:33.8871268
"Ellipse",38,109.90010125091,102.15872641509,131.7,2019-10-17T16:36:33.8871268,2019-10-17T16:36:33.8871268
"Ellipse",39,109.90010125091,244.56085526316,1091.0338345865,2019-10-17T16:36:34.3774905,2019-10-17T16:36:34.3774905
"Ellipse",39,109.90010125091,102.13797169811,131.94103773585,2019-10-17T16:36:34.3774905,2019-10-17T16:36:34.3774905
"Ellipse",40,109.90010125091,244.84163533835,1085.1750469925,2019-10-17T16:36:34.8838683,2019-10-17T16:36:34.8838683
"Ellipse",40,109.90010125091,102.10306603774,131.79976415094,2019-10-17T16:36:34.8838683,2019-10-17T16:36:34.8838683
"Ellipse",41,109.90010125091,244.63040413534,1084.4398496241,2019-10-17T16:36:35.3782356,2019-10-17T16:36:35.3782356
"Ellipse",41,109.90010125091,102.12099056604,131.71485849057,2019-10-17T16:36:35.3782356,2019-10-17T16:36:35.3782356
"Ellipse",42,109.90010125091,244.4492481203,1083.0185620301,2019-10-17T16:36:35.8776076,2019-10-17T16:36:35.8776076
"Ellipse",42,109.90010125091,102.17287735849,131.61226415094,2019-10-17T16:36:35.8776076,2019-10-17T16:36:35.8776076
"Ellipse",43,109.90010125091,244.73684210526,1083.063674812,2019-10-17T16:36:36.3869889,2019-10-17T16:36:36.3869889
"Ellipse",43,109.90010125091,102.18325471698,131.57948113208,2019-10-17T16:36:36.3869889,2019-10-17T16:36:36.3869889
"Ellipse",44,109.90010125091,243.59609962406,1071.7817199248,2019-10-17T16:36:36.8833590,2019-10-17T16:36:36.8833590
"Ellipse",44,109.90010125091,102.02240566038,131.43773584906,2019-10-17T16:36:36.8833590,2019-10-17T16:36:36.8833590
"Ellipse",45,109.90010125091,244.16729323308,1072.4452537594,2019-10-17T16:36:37.3827309,2019-10-17T16:36:37.3827309
"Ellipse",45,109.90010125091,101.97948113208,130.95448113208,2019-10-17T16:36:37.3827309,2019-10-17T16:36:37.3827309
"Ellipse",46,109.90010125091,246.21123120301,1079.5122180451,2019-10-17T16:36:37.8780977,2019-10-17T16:36:37.8780977
"Ellipse",46,109.90010125091,102.09033018868,131.61580188679,2019-10-17T16:36:37.8780977,2019-10-17T16:36:37.8780977
"Ellipse",47,109.90010125091,244.6054981203,1074.7008928571,2019-10-17T16:36:38.3894805,2019-10-17T16:36:38.3894805
"Ellipse",47,109.90010125091,102.12452830189,131.52382075472,2019-10-17T16:36:38.3894805,2019-10-17T16:36:38.3894805
"Ellipse",48,109.90010125091,245.62523496241,1078.0777725564,2019-10-17T16:36:38.8858506,2019-10-17T16:36:38.8858506
"Ellipse",48,109.90010125091,102.24575471698,131.4820754717,2019-10-17T16:36:38.8858506,2019-10-17T16:36:38.8858506
"Ellipse",49,109.90010125091,245.7147556391,1075.7046522556,2019-10-17T16:36:39.3862230,2019-10-17T16:36:39.3862230
"Ellipse",49,109.90010125091,102.18891509434,131.23702830189,2019-10-17T16:36:39.3862230,2019-10-17T16:36:39.3862230
"Ellipse",50,109.90010125091,245.99436090226,1073.3282424812,2019-10-17T16:36:39.8855953,2019-10-17T16:36:39.8855953
"Ellipse",50,109.90010125091,102.12830188679,131.26014150943,2019-10-17T16:36:39.8855953,2019-10-17T16:36:39.8855953
"Ellipse",51,109.90010125091,245.63322368421,1077.2561090226,2019-10-17T16:36:40.3809642,2019-10-17T16:36:40.3809642
"Ellipse",51,109.90010125091,102.12405660377,131.33278301887,2019-10-17T16:36:40.3809642,2019-10-17T16:36:40.3809642
"Ellipse",52,109.90010125091,245.84562969925,1072.913768797,2019-10-17T16:36:40.8803359,2019-10-17T16:36:40.8803359
"Ellipse",52,109.90010125091,102.23278301887,131.53160377359,2019-10-17T16:36:40.8803359,2019-10-17T16:36:40.8803359
"Ellipse",53,109.90010125091,247.2109962406,1074.641212406,2019-10-17T16:36:41.3767037,2019-10-17T16:36:41.3767037
"Ellipse",53,109.90010125091,102.15141509434,131.23985849057,2019-10-17T16:36:41.3767037,2019-10-17T16:36:41.3767037
"Ellipse",54,109.90010125091,245.27631578947,1066.9647556391,2019-10-17T16:36:41.8800806,2019-10-17T16:36:41.8800806
"Ellipse",54,109.90010125091,102.12924528302,131.05990566038,2019-10-17T16:36:41.8800806,2019-10-17T16:36:41.8800806
"Ellipse",55,109.90010125091,246.79229323308,1074.3742951128,2019-10-17T16:36:42.3874588,2019-10-17T16:36:42.3874588
"Ellipse",55,109.90010125091,102.23301886793,131.41627358491,2019-10-17T16:36:42.3874588,2019-10-17T16:36:42.3874588
"Ellipse",56,109.90010125091,246.5857612782,1075.4419642857,2019-10-17T16:36:42.8858301,2019-10-17T16:36:42.8858301
"Ellipse",56,109.90010125091,102.10566037736,131.23349056604,2019-10-17T16:36:42.8858301,2019-10-17T16:36:42.8858301
"Ellipse",57,109.90010125091,246.04135338346,1068.1292293233,2019-10-17T16:36:43.3902054,2019-10-17T16:36:43.3902054
"Ellipse",57,109.90010125091,102.08655660377,131.08018867925,2019-10-17T16:36:43.3902054,2019-10-17T16:36:43.3902054
"Ellipse",58,109.90010125091,246.55310150376,1075.2478853384,2019-10-17T16:36:43.8845737,2019-10-17T16:36:43.8845737
"Ellipse",58,109.90010125091,102.31155660377,131.29433962264,2019-10-17T16:36:43.8845737,2019-10-17T16:36:43.8845737
"Ellipse",59,109.90010125091,246.00516917293,1074.2584586466,2019-10-17T16:36:44.3829433,2019-10-17T16:36:44.3829433
"Ellipse",59,109.90010125091,102.18820754717,131.25353773585,2019-10-17T16:36:44.3829433,2019-10-17T16:36:44.3829433
"Ellipse",60,109.90010125091,244.12946428571,1066.5716635338,2019-10-17T16:36:44.8843187,2019-10-17T16:36:44.8843187
"Ellipse",60,109.90010125091,102.12405660377,131.09033018868,2019-10-17T16:36:44.8843187,2019-10-17T16:36:44.8843187
"Ellipse",61,109.90010125091,243.5742481203,1070.2504699248,2019-10-17T16:36:45.3746817,2019-10-17T16:36:45.3746817
"Ellipse",61,109.90010125091,102.19976415094,131.09481132076,2019-10-17T16:36:45.3746817,2019-10-17T16:36:45.3746817
"Ellipse",62,109.90010125091,241.57636278196,1079.7008928571,2019-10-17T16:36:45.8750544,2019-10-17T16:36:45.8750544
"Ellipse",62,109.90010125091,102.27523584906,130.94174528302,2019-10-17T16:36:45.8750544,2019-10-17T16:36:45.8750544
"Ellipse",63,109.90010125091,238.9647556391,1097.9215225564,2019-10-17T16:36:46.3814316,2019-10-17T16:36:46.3814316
"Ellipse",63,109.90010125091,101.96391509434,131.17783018868,2019-10-17T16:36:46.3814316,2019-10-17T16:36:46.3814316
"Ellipse",64,109.90010125091,236.12805451128,1101.1708176692,2019-10-17T16:36:46.8868083,2019-10-17T16:36:46.8868083
"Ellipse",64,109.90010125091,102.09410377359,131.16533018868,2019-10-17T16:36:46.8868083,2019-10-17T16:36:46.8868083
"Ellipse",65,109.90010125091,234.94854323308,1102.578712406,2019-10-17T16:36:47.3871807,2019-10-17T16:36:47.3871807
"Ellipse",65,109.90010125091,102.11108490566,131.01816037736,2019-10-17T16:36:47.3871807,2019-10-17T16:36:47.3871807
"Ellipse",66,109.90010125091,235.5117481203,1107.8533834587,2019-10-17T16:36:47.8845535,2019-10-17T16:36:47.8845535
"Ellipse",66,109.90010125091,102.05518867925,131.18702830189,2019-10-17T16:36:47.8845535,2019-10-17T16:36:47.8845535
"Ellipse",67,109.90010125091,234.75164473684,1106.9527725564,2019-10-17T16:36:48.3849239,2019-10-17T16:36:48.3849239
"Ellipse",67,109.90010125091,102.04669811321,131.24009433962,2019-10-17T16:36:48.3849239,2019-10-17T16:36:48.3849239
"Ellipse",68,109.90010125091,234.25234962406,1101.0347744361,2019-10-17T16:36:48.8852986,2019-10-17T16:36:48.8852986
"Ellipse",68,109.90010125091,102.10377358491,131.4233490566,2019-10-17T16:36:48.8852986,2019-10-17T16:36:48.8852986
"Ellipse",69,109.90010125091,233.65671992481,1104.2340225564,2019-10-17T16:36:49.3896743,2019-10-17T16:36:49.3896743
"Ellipse",69,109.90010125091,102.10330188679,131.20683962264,2019-10-17T16:36:49.3896743,2019-10-17T16:36:49.3896743
"Ellipse",70,109.90010125091,230.56296992481,1115.4335056391,2019-10-17T16:36:49.8890459,2019-10-17T16:36:49.8890459
"Ellipse",70,109.90010125091,102.2195754717,131.2820754717,2019-10-17T16:36:49.8890459,2019-10-17T16:36:49.8890459
"Ellipse",71,109.90010125091,226.28477443609,1130.7227443609,2019-10-17T16:36:50.3864712,2019-10-17T16:36:50.3864712
"Ellipse",71,109.90010125091,102.02169811321,131.03018867925,2019-10-17T16:36:50.3864712,2019-10-17T16:36:50.3864712
"Ellipse",72,109.90010125091,224.53923872181,1129.6395676692,2019-10-17T16:36:50.8778372,2019-10-17T16:36:50.8778372
"Ellipse",72,109.90010125091,102.10801886793,130.9679245283,2019-10-17T16:36:50.8778372,2019-10-17T16:36:50.8778372
"Ellipse",73,109.90010125091,222.66141917293,1125.9196428571,2019-10-17T16:36:51.3872167,2019-10-17T16:36:51.3872167
"Ellipse",73,109.90010125091,102.03254716981,130.6695754717,2019-10-17T16:36:51.3872167,2019-10-17T16:36:51.3872167
"Ellipse",74,109.90010125091,221.7460056391,1123.4896616541,2019-10-17T16:36:51.8855863,2019-10-17T16:36:51.8855863
"Ellipse",74,109.90010125091,102.05283018868,130.75518867925,2019-10-17T16:36:51.8855863,2019-10-17T16:36:51.8855863
"Ellipse",75,109.90010125091,220.62241541353,1114.2608082707,2019-10-17T16:36:52.3859606,2019-10-17T16:36:52.3859606
"Ellipse",75,109.90010125091,102.00990566038,130.43891509434,2019-10-17T16:36:52.3859606,2019-10-17T16:36:52.3859606
"Ellipse",76,109.90010125091,218.9492481203,1119.4257518797,2019-10-17T16:36:52.8763259,2019-10-17T16:36:52.8763259
"Ellipse",76,109.90010125091,102.11273584906,130.53867924528,2019-10-17T16:36:52.8763259,2019-10-17T16:36:52.8763259
"Ellipse",77,109.90010125091,217.06790413534,1126.2107612782,2019-10-17T16:36:53.3827034,2019-10-17T16:36:53.3827034
"Ellipse",77,109.90010125091,102.10731132076,130.8141509434,2019-10-17T16:36:53.3827034,2019-10-17T16:36:53.3827034
"Ellipse",78,109.90010125091,213.98261278196,1127.976268797,2019-10-17T16:36:53.8830758,2019-10-17T16:36:53.8830758
"Ellipse",78,109.90010125091,101.91202830189,130.65094339623,2019-10-17T16:36:53.8830758,2019-10-17T16:36:53.8830758
"Ellipse",79,109.90010125091,206.31578947368,1122.375,2019-10-17T16:36:54.3834485,2019-10-17T16:36:54.3834485
"Ellipse",79,109.90010125091,102.00966981132,129.91202830189,2019-10-17T16:36:54.3834485,2019-10-17T16:36:54.3834485
"Ellipse",80,109.90010125091,200.73778195489,1137.5848214286,2019-10-17T16:36:54.8868221,2019-10-17T16:36:54.8868221
"Ellipse",80,109.90010125091,102.13561320755,129.81745283019,2019-10-17T16:36:54.8868221,2019-10-17T16:36:54.8868221
"Ellipse",81,109.90010125091,200.15178571429,1136.4302161654,2019-10-17T16:36:55.3751856,2019-10-17T16:36:55.3751856
"Ellipse",81,109.90010125091,102.10377358491,129.79716981132,2019-10-17T16:36:55.3751856,2019-10-17T16:36:55.3751856
"Ellipse",82,109.90010125091,199.76926691729,1131.1080827068,2019-10-17T16:36:55.8865668,2019-10-17T16:36:55.8865668
"Ellipse",82,109.90010125091,101.93985849057,129.82806603774,2019-10-17T16:36:55.8865668,2019-10-17T16:36:55.8865668
"Ellipse",83,109.90010125091,199.21851503759,1125.7166353384,2019-10-17T16:36:56.3879416,2019-10-17T16:36:56.3879416
"Ellipse",83,109.90010125091,102.06650943396,129.94905660377,2019-10-17T16:36:56.3879416,2019-10-17T16:36:56.3879416
"Ellipse",84,109.90010125091,199.99130639098,1119.4464285714,2019-10-17T16:36:56.8763053,2019-10-17T16:36:56.8763053
"Ellipse",84,109.90010125091,101.90966981132,129.84764150943,2019-10-17T16:36:56.8763053,2019-10-17T16:36:56.8763053
"Ellipse",85,109.90010125091,200.07142857143,1110.0977443609,2019-10-17T16:36:57.3866855,2019-10-17T16:36:57.3866855
"Ellipse",85,109.90010125091,101.94622641509,130.12900943396,2019-10-17T16:36:57.3866855,2019-10-17T16:36:57.3866855
"Ellipse",86,109.90010125091,198.47932330827,1093.4283364662,2019-10-17T16:36:57.8910612,2019-10-17T16:36:57.8910612
"Ellipse",86,109.90010125091,101.96839622642,129.84410377359,2019-10-17T16:36:57.8910612,2019-10-17T16:36:57.8910612
"Ellipse",87,109.90010125091,197.62969924812,1079.2882988722,2019-10-17T16:36:58.3884317,2019-10-17T16:36:58.3884317
"Ellipse",87,109.90010125091,101.86320754717,129.92264150943,2019-10-17T16:36:58.3884317,2019-10-17T16:36:58.3884317
"Ellipse",88,109.90010125091,197.85573308271,1073.5122180451,2019-10-17T16:36:58.8827999,2019-10-17T16:36:58.8827999
"Ellipse",88,109.90010125091,102.05495283019,129.92617924528,2019-10-17T16:36:58.8827999,2019-10-17T16:36:58.8827999
"Ellipse",89,109.90010125091,198.61513157895,1069.8989661654,2019-10-17T16:36:59.3901762,2019-10-17T16:36:59.3901762
"Ellipse",89,109.90010125091,101.92429245283,129.82877358491,2019-10-17T16:36:59.3901762,2019-10-17T16:36:59.3901762
"Ellipse",90,109.90010125091,214.21260583255,1169.8605362183,2019-10-17T16:36:59.8875470,2019-10-17T16:36:59.8875470
"Ellipse",90,109.90010125091,102.03254716981,129.59504716981,2019-10-17T16:36:59.8875470,2019-10-17T16:36:59.8875470
"Ellipse",91,109.90010125091,215.32878645343,1166.4019285042,2019-10-17T16:37:00.3869203,2019-10-17T16:37:00.3869203
"Ellipse",91,109.90010125091,101.91367924528,129.77641509434,2019-10-17T16:37:00.3869203,2019-10-17T16:37:00.3869203
"Ellipse",92,109.90010125091,216.24694261524,1160.739887112,2019-10-17T16:37:00.8822893,2019-10-17T16:37:00.8822893
"Ellipse",92,109.90010125091,101.93773584906,129.80094339623,2019-10-17T16:37:00.8822893,2019-10-17T16:37:00.8822893
"Ellipse",93,109.90010125091,217.35018814675,1156.3600658514,2019-10-17T16:37:01.3876657,2019-10-17T16:37:01.3876657
"Ellipse",93,109.90010125091,101.99905660377,129.73608490566,2019-10-17T16:37:01.3876657,2019-10-17T16:37:01.3876657
"Ellipse",94,109.90010125091,218.07384760113,1149.6380526811,2019-10-17T16:37:01.8750271,2019-10-17T16:37:01.8750271
"Ellipse",94,109.90010125091,101.94716981132,129.84033018868,2019-10-17T16:37:01.8750271,2019-10-17T16:37:01.8750271
"Ellipse",95,109.90010125091,219.20672624647,1146.9524929445,2019-10-17T16:37:02.3834077,2019-10-17T16:37:02.3834077
"Ellipse",95,109.90010125091,101.9054245283,129.5125,2019-10-17T16:37:02.3834077,2019-10-17T16:37:02.3834077
"Ellipse",96,109.90010125091,220.25070555033,1143.6803857009,2019-10-17T16:37:02.8767733,2019-10-17T16:37:02.8767733
"Ellipse",96,109.90010125091,101.99551886793,129.52122641509,2019-10-17T16:37:02.8767733,2019-10-17T16:37:02.8767733
"Ellipse",97,109.90010125091,221.17074317968,1140.2575258702,2019-10-17T16:37:03.3841528,2019-10-17T16:37:03.3841528
"Ellipse",97,109.90010125091,101.85283018868,129.39575471698,2019-10-17T16:37:03.3841528,2019-10-17T16:37:03.3841528
"Ellipse",98,109.90010125091,222.64863593603,1137.4056914393,2019-10-17T16:37:03.8875262,2019-10-17T16:37:03.8875262
"Ellipse",98,109.90010125091,101.94952830189,129.81344339623,2019-10-17T16:37:03.8875262,2019-10-17T16:37:03.8875262
"Ellipse",99,109.90010125091,222.66086547507,1132.4882408279,2019-10-17T16:37:04.3848986,2019-10-17T16:37:04.3848986
"Ellipse",99,109.90010125091,102.07570754717,129.51674528302,2019-10-17T16:37:04.3848986,2019-10-17T16:37:04.3848986
"Ellipse",100,109.90010125091,224.31702728128,1129.7895108184,2019-10-17T16:37:04.8822668,2019-10-17T16:37:04.8822668
"Ellipse",100,109.90010125091,101.99268867925,129.8266509434,2019-10-17T16:37:04.8822668,2019-10-17T16:37:04.8822668
"Ellipse",101,109.90010125091,224.9863593603,1126.287158984,2019-10-17T16:37:05.3866444,2019-10-17T16:37:05.3866444
"Ellipse",101,109.90010125091,101.98773584906,129.64504716981,2019-10-17T16:37:05.3866444,2019-10-17T16:37:05.3866444
"Ellipse",102,109.90010125091,225.34242709313,1122.9722483537,2019-10-17T16:37:05.8890167,2019-10-17T16:37:05.8890167
"Ellipse",102,109.90010125091,102.08844339623,129.80023584906,2019-10-17T16:37:05.8890167,2019-10-17T16:37:05.8890167
"Ellipse",103,109.90010125091,226.134289746,1120.8210253998,2019-10-17T16:37:06.3813854,2019-10-17T16:37:06.3813854
"Ellipse",103,109.90010125091,102.04669811321,129.68962264151,2019-10-17T16:37:06.3813854,2019-10-17T16:37:06.3813854
"Ellipse",104,109.90010125091,227.35983066792,1118.51434619,2019-10-17T16:37:06.8787559,2019-10-17T16:37:06.8787559
"Ellipse",104,109.90010125091,102.0570754717,129.74905660377,2019-10-17T16:37:06.8787559,2019-10-17T16:37:06.8787559
"Ellipse",105,109.90010125091,227.79303857009,1116.9920037629,2019-10-17T16:37:07.3831316,2019-10-17T16:37:07.3831316
"Ellipse",105,109.90010125091,101.98985849057,129.90919811321,2019-10-17T16:37:07.3831316,2019-10-17T16:37:07.3831316
